 IPER  ISTEP           DLEN           ILYR    IROW   ICOL                     STA                     FBC                     CST                     IBE                     IBV                     WST                     CNH                     ABER
 1          50         4.18437849       1          1          3          -0.00000000e+00  8.92881716e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -8.92881716e-03  0.00000000e+00  
 1          51         4.39359742       1          1          1          -0.00000000e+00  9.10867882e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.10867882e-03  0.00000000e+00  
 1          51         4.39359742       1          1          2          -0.00000000e+00  -1.82173576e-02  0.00000000e+00   3.16873058e-06   1.82141889e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          51         4.39359742       1          1          3          -0.00000000e+00  9.10867882e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.10867882e-03  0.00000000e+00  
 1          52         4.61327729       1          1          1          -0.00000000e+00  9.29388794e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.29388794e-03  0.00000000e+00  
 1          52         4.61327729       1          1          2          -0.00000000e+00  -1.85877759e-02  0.00000000e+00   1.73471617e-06   1.85860412e-02   0.00000000e+00   0.00000000e+00   4.00138021e-18  
 1          52         4.61327729       1          1          3          -0.00000000e+00  9.29388794e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.29388794e-03  0.00000000e+00  
 1          53         4.84394115       1          1          1          -0.00000000e+00  9.48456360e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.48456360e-03  0.00000000e+00  
 1          53         4.84394115       1          1          2          -0.00000000e+00  -1.89691272e-02  0.00000000e+00   8.96775855e-07   1.89682304e-02   0.00000000e+00   0.00000000e+00   -4.20144922e-18 
 1          53         4.84394115       1          1          3          -0.00000000e+00  9.48456360e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.48456360e-03  0.00000000e+00  
 1          54         5.08613821       1          1          1          -0.00000000e+00  9.68082734e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.68082734e-03  0.00000000e+00  
 1          54         5.08613821       1          1          2          -0.00000000e+00  -1.93616547e-02  0.00000000e+00   4.34294360e-07   1.93612204e-02   0.00000000e+00   0.00000000e+00   -2.20576084e-18 
 1          54         5.08613821       1          1          3          -0.00000000e+00  9.68082734e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.68082734e-03  0.00000000e+00  
 1          55         5.34044512       1          1          1          -0.00000000e+00  9.88280334e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.88280334e-03  0.00000000e+00  
 1          55         5.34044512       1          1          2          -0.00000000e+00  -1.97656067e-02  0.00000000e+00   1.95131291e-07   1.97654115e-02   0.00000000e+00   0.00000000e+00   -2.31604888e-18 
 1          55         5.34044512       1          1          3          -0.00000000e+00  9.88280334e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -9.88280334e-03  0.00000000e+00  
 1          56         5.60746738       1          1          1          -0.00000000e+00  1.00906186e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.00906186e-02  0.00000000e+00  
 1          56         5.60746738       1          1          2          -0.00000000e+00  -2.01812372e-02  0.00000000e+00   8.03905733e-08   2.01811568e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          56         5.60746738       1          1          3          -0.00000000e+00  1.00906186e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.00906186e-02  0.00000000e+00  
 1          57         5.88784074       1          1          1          -0.00000000e+00  1.03044027e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.03044027e-02  0.00000000e+00  
 1          57         5.88784074       1          1          2          -0.00000000e+00  -2.06088053e-02  0.00000000e+00   2.99311693e-08   2.06087754e-02   0.00000000e+00   0.00000000e+00   2.55344389e-18  
 1          57         5.88784074       1          1          3          -0.00000000e+00  1.03044027e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.03044027e-02  0.00000000e+00  
 1          58         6.18223278       1          1          1          -0.00000000e+00  1.05242879e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.05242879e-02  0.00000000e+00  
 1          58         6.18223278       1          1          2          -0.00000000e+00  -2.10485757e-02  0.00000000e+00   9.72721609e-09   2.10485660e-02   0.00000000e+00   0.00000000e+00   -2.68111608e-18 
 1          58         6.18223278       1          1          3          -0.00000000e+00  1.05242879e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.05242879e-02  0.00000000e+00  
 1          59         6.49134442       1          1          1          -0.00000000e+00  1.07504107e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.07504107e-02  0.00000000e+00  
 1          59         6.49134442       1          1          2          -0.00000000e+00  -2.15008213e-02  0.00000000e+00   2.86353610e-09   2.15008185e-02   0.00000000e+00   0.00000000e+00   -2.81517189e-18 
 1          59         6.49134442       1          1          3          -0.00000000e+00  1.07504107e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.07504107e-02  0.00000000e+00  
 1          60         6.81591164       1          1          1          -0.00000000e+00  1.09829089e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.09829089e-02  0.00000000e+00  
 1          60         6.81591164       1          1          2          -0.00000000e+00  -2.19658178e-02  0.00000000e+00   5.52654489e-10   2.19658172e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          60         6.81591164       1          1          3          -0.00000000e+00  1.09829089e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.09829089e-02  0.00000000e+00  
 1          61         7.15670722       1          1          1          -0.00000000e+00  1.12219256e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.12219256e-02  0.00000000e+00  
 1          61         7.15670722       1          1          2          -0.00000000e+00  -2.24438512e-02  0.00000000e+00   1.15281032e-10   2.24438510e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          61         7.15670722       1          1          3          -0.00000000e+00  1.12219256e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.12219256e-02  0.00000000e+00  
 1          62         7.51454258       1          1          1          -0.00000000e+00  1.14676080e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.14676080e-02  0.00000000e+00  
 1          62         7.51454258       1          1          2          -0.00000000e+00  -2.29352160e-02  0.00000000e+00   7.69757640e-11   2.29352159e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          62         7.51454258       1          1          3          -0.00000000e+00  1.14676080e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.14676080e-02  0.00000000e+00  
 1          63         7.89026971       1          1          1          -0.00000000e+00  1.17200992e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.17200992e-02  0.00000000e+00  
 1          63         7.89026971       1          1          2          -0.00000000e+00  -2.34401985e-02  0.00000000e+00   -1.70824090e-11  2.34401985e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          63         7.89026971       1          1          3          -0.00000000e+00  1.17200992e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.17200992e-02  0.00000000e+00  
 1          64         8.28478320       1          1          1          -0.00000000e+00  1.19795580e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.19795580e-02  0.00000000e+00  
 1          64         8.28478320       1          1          2          -0.00000000e+00  -2.39591159e-02  0.00000000e+00   -1.39659254e-11  2.39591159e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          64         8.28478320       1          1          3          -0.00000000e+00  1.19795580e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.19795580e-02  0.00000000e+00  
 1          65         8.69902236       1          1          1          -0.00000000e+00  1.22461392e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.22461392e-02  0.00000000e+00  
 1          65         8.69902236       1          1          2          -0.00000000e+00  -2.44922783e-02  0.00000000e+00   3.24108826e-11   2.44922783e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          65         8.69902236       1          1          3          -0.00000000e+00  1.22461392e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.22461392e-02  0.00000000e+00  
 1          66         9.13397348       1          1          1          -0.00000000e+00  1.25200121e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.25200121e-02  0.00000000e+00  
 1          66         9.13397348       1          1          2          -0.00000000e+00  -2.50400242e-02  0.00000000e+00   2.45627890e-12   2.50400241e-02   0.00000000e+00   0.00000000e+00   -3.96122956e-18 
 1          66         9.13397348       1          1          3          -0.00000000e+00  1.25200121e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.25200121e-02  0.00000000e+00  
 1          67         9.59067215       1          1          1          -0.00000000e+00  1.28013144e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.28013144e-02  0.00000000e+00  
 1          67         9.59067215       1          1          2          -0.00000000e+00  -2.56026289e-02  0.00000000e+00   -1.88857842e-14  2.56026289e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          67         9.59067215       1          1          3          -0.00000000e+00  1.28013144e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.28013144e-02  0.00000000e+00  
 1          68         10.07020576      1          1          1          -0.00000000e+00  1.30902420e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.30902420e-02  0.00000000e+00  
 1          68         10.07020576      1          1          2          -0.00000000e+00  -2.61804841e-02  0.00000000e+00   -6.85687755e-12  2.61804841e-02   0.00000000e+00   0.00000000e+00   -4.36725558e-18 
 1          68         10.07020576      1          1          3          -0.00000000e+00  1.30902420e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.30902420e-02  0.00000000e+00  
 1          69         10.57371605      1          1          1          -0.00000000e+00  1.33869590e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.33869590e-02  0.00000000e+00  
 1          69         10.57371605      1          1          2          -0.00000000e+00  -2.67739181e-02  0.00000000e+00   1.42444121e-12   2.67739181e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          69         10.57371605      1          1          3          -0.00000000e+00  1.33869590e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.33869590e-02  0.00000000e+00  
 1          70         11.10240185      1          1          1          -0.00000000e+00  1.36916432e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.36916432e-02  0.00000000e+00  
 1          70         11.10240185      1          1          2          -0.00000000e+00  -2.73832863e-02  0.00000000e+00   2.64509840e-12   2.73832863e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          70         11.10240185      1          1          3          -0.00000000e+00  1.36916432e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.36916432e-02  0.00000000e+00  
 1          71         11.65752194      1          1          1          -0.00000000e+00  1.40044762e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.40044762e-02  0.00000000e+00  
 1          71         11.65752194      1          1          2          -0.00000000e+00  -2.80089524e-02  0.00000000e+00   -3.57717358e-12  2.80089524e-02   0.00000000e+00   0.00000000e+00   5.05564425e-18  
 1          71         11.65752194      1          1          3          -0.00000000e+00  1.40044762e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.40044762e-02  0.00000000e+00  
 1          72         12.24039804      1          1          1          -0.00000000e+00  1.43256456e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.43256456e-02  0.00000000e+00  
 1          72         12.24039804      1          1          2          -0.00000000e+00  -2.86512911e-02  0.00000000e+00   6.06378126e-12   2.86512911e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          72         12.24039804      1          1          3          -0.00000000e+00  1.43256456e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.43256456e-02  0.00000000e+00  
 1          73         12.85241794      1          1          1          -0.00000000e+00  1.46553426e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.46553426e-02  0.00000000e+00  
 1          73         12.85241794      1          1          2          -0.00000000e+00  -2.93106852e-02  0.00000000e+00   5.43549101e-13   2.93106852e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          73         12.85241794      1          1          3          -0.00000000e+00  1.46553426e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.46553426e-02  0.00000000e+00  
 1          74         13.49503884      1          1          1          -0.00000000e+00  1.49937640e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.49937640e-02  0.00000000e+00  
 1          74         13.49503884      1          1          2          -0.00000000e+00  -2.99875280e-02  0.00000000e+00   9.98153586e-14   2.99875280e-02   0.00000000e+00   0.00000000e+00   5.85254017e-18  
 1          74         13.49503884      1          1          3          -0.00000000e+00  1.49937640e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.49937640e-02  0.00000000e+00  
 1          75         14.16979078      1          1          1          -0.00000000e+00  1.53411116e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.53411116e-02  0.00000000e+00  
 1          75         14.16979078      1          1          2          -0.00000000e+00  -3.06822231e-02  0.00000000e+00   0.00000000e+00   3.06822231e-02   0.00000000e+00   0.00000000e+00   -6.14516718e-18 
 1          75         14.16979078      1          1          3          -0.00000000e+00  1.53411116e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.53411116e-02  0.00000000e+00  
 1          76         14.87828032      1          1          1          -0.00000000e+00  1.56975926e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.56975926e-02  0.00000000e+00  
 1          76         14.87828032      1          1          2          -0.00000000e+00  -3.13951852e-02  0.00000000e+00   0.00000000e+00   3.13951852e-02   0.00000000e+00   0.00000000e+00   6.45242554e-18  
 1          76         14.87828032      1          1          3          -0.00000000e+00  1.56975926e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.56975926e-02  0.00000000e+00  
 1          77         15.62219433      1          1          1          -0.00000000e+00  1.60634192e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.60634192e-02  0.00000000e+00  
 1          77         15.62219433      1          1          2          -0.00000000e+00  -3.21268383e-02  0.00000000e+00   0.00000000e+00   3.21268383e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          77         15.62219433      1          1          3          -0.00000000e+00  1.60634192e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.60634192e-02  0.00000000e+00  
 1          78         16.40330405      1          1          1          -0.00000000e+00  1.64388092e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.64388092e-02  0.00000000e+00  
 1          78         16.40330405      1          1          2          -0.00000000e+00  -3.28776185e-02  0.00000000e+00   0.00000000e+00   3.28776185e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          78         16.40330405      1          1          3          -0.00000000e+00  1.64388092e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.64388092e-02  0.00000000e+00  
 1          79         17.22346925      1          1          1          -0.00000000e+00  1.68239863e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.68239863e-02  0.00000000e+00  
 1          79         17.22346925      1          1          2          -0.00000000e+00  -3.36479725e-02  0.00000000e+00   0.00000000e+00   3.36479725e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          79         17.22346925      1          1          3          -0.00000000e+00  1.68239863e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.68239863e-02  0.00000000e+00  
 1          80         18.08464272      1          1          1          -0.00000000e+00  1.72191795e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.72191795e-02  0.00000000e+00  
 1          80         18.08464272      1          1          2          -0.00000000e+00  -3.44383590e-02  0.00000000e+00   0.00000000e+00   3.44383590e-02   0.00000000e+00   0.00000000e+00   -3.92148178e-18 
 1          80         18.08464272      1          1          3          -0.00000000e+00  1.72191795e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.72191795e-02  0.00000000e+00  
 1          81         18.98887485      1          1          1          -0.00000000e+00  1.76246243e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.76246243e-02  0.00000000e+00  
 1          81         18.98887485      1          1          2          -0.00000000e+00  -3.52492487e-02  0.00000000e+00   0.00000000e+00   3.52492487e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          81         18.98887485      1          1          3          -0.00000000e+00  1.76246243e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.76246243e-02  0.00000000e+00  
 1          82         19.93831860      1          1          1          -0.00000000e+00  1.80405620e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.80405620e-02  0.00000000e+00  
 1          82         19.93831860      1          1          2          -0.00000000e+00  -3.60811240e-02  0.00000000e+00   0.00000000e+00   3.60811240e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          82         19.93831860      1          1          3          -0.00000000e+00  1.80405620e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.80405620e-02  0.00000000e+00  
 1          83         20.93523452      1          1          1          -0.00000000e+00  1.84672399e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.84672399e-02  0.00000000e+00  
 1          83         20.93523452      1          1          2          -0.00000000e+00  -3.69344798e-02  0.00000000e+00   0.00000000e+00   3.69344798e-02   0.00000000e+00   0.00000000e+00   -4.53960535e-18 
 1          83         20.93523452      1          1          3          -0.00000000e+00  1.84672399e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.84672399e-02  0.00000000e+00  
 1          84         21.98199625      1          1          1          -0.00000000e+00  1.89049121e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.89049121e-02  0.00000000e+00  
 1          84         21.98199625      1          1          2          -0.00000000e+00  -3.78098241e-02  0.00000000e+00   0.00000000e+00   3.78098241e-02   0.00000000e+00   0.00000000e+00   4.76658562e-18  
 1          84         21.98199625      1          1          3          -0.00000000e+00  1.89049121e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.89049121e-02  0.00000000e+00  
 1          85         23.08109606      1          1          1          -0.00000000e+00  1.93538388e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.93538388e-02  0.00000000e+00  
 1          85         23.08109606      1          1          2          -0.00000000e+00  -3.87076776e-02  0.00000000e+00   0.00000000e+00   3.87076776e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          85         23.08109606      1          1          3          -0.00000000e+00  1.93538388e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.93538388e-02  0.00000000e+00  
 1          86         24.23515087      1          1          1          -0.00000000e+00  1.98142873e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.98142873e-02  0.00000000e+00  
 1          86         24.23515087      1          1          2          -0.00000000e+00  -3.96285746e-02  0.00000000e+00   0.00000000e+00   3.96285746e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          86         24.23515087      1          1          3          -0.00000000e+00  1.98142873e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -1.98142873e-02  0.00000000e+00  
 1          87         25.44690841      1          1          1          -0.00000000e+00  2.02865314e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.02865314e-02  0.00000000e+00  
 1          87         25.44690841      1          1          2          -0.00000000e+00  -4.05730628e-02  0.00000000e+00   0.00000000e+00   4.05730628e-02   0.00000000e+00   0.00000000e+00   5.51791868e-18  
 1          87         25.44690841      1          1          3          -0.00000000e+00  2.02865314e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.02865314e-02  0.00000000e+00  
 1          88         26.71925383      1          1          1          -0.00000000e+00  2.07708521e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.07708521e-02  0.00000000e+00  
 1          88         26.71925383      1          1          2          -0.00000000e+00  -4.15417043e-02  0.00000000e+00   0.00000000e+00   4.15417043e-02   0.00000000e+00   0.00000000e+00   -5.79381461e-18 
 1          88         26.71925383      1          1          3          -0.00000000e+00  2.07708521e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.07708521e-02  0.00000000e+00  
 1          89         28.05521652      1          1          1          -0.00000000e+00  2.12675376e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.12675376e-02  0.00000000e+00  
 1          89         28.05521652      1          1          2          -0.00000000e+00  -4.25350752e-02  0.00000000e+00   0.00000000e+00   4.25350752e-02   0.00000000e+00   0.00000000e+00   6.08350534e-18  
 1          89         28.05521652      1          1          3          -0.00000000e+00  2.12675376e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.12675376e-02  0.00000000e+00  
 1          90         29.45797735      1          1          1          -0.00000000e+00  2.17768833e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.17768833e-02  0.00000000e+00  
 1          90         29.45797735      1          1          2          -0.00000000e+00  -4.35537665e-02  0.00000000e+00   0.00000000e+00   4.35537665e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          90         29.45797735      1          1          3          -0.00000000e+00  2.17768833e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.17768833e-02  0.00000000e+00  
 1          91         30.93087622      1          1          1          -0.00000000e+00  2.22991922e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.22991922e-02  0.00000000e+00  
 1          91         30.93087622      1          1          2          -0.00000000e+00  -4.45983843e-02  0.00000000e+00   0.00000000e+00   4.45983843e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          91         30.93087622      1          1          3          -0.00000000e+00  2.22991922e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.22991922e-02  0.00000000e+00  
 1          92         32.47742003      1          1          1          -0.00000000e+00  2.28347750e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.28347750e-02  0.00000000e+00  
 1          92         32.47742003      1          1          2          -0.00000000e+00  -4.56695501e-02  0.00000000e+00   0.00000000e+00   4.56695501e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          92         32.47742003      1          1          3          -0.00000000e+00  2.28347750e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.28347750e-02  0.00000000e+00  
 1          93         34.10129103      1          1          1          -0.00000000e+00  2.33839506e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.33839506e-02  0.00000000e+00  
 1          93         34.10129103      1          1          2          -0.00000000e+00  -4.67679011e-02  0.00000000e+00   0.00000000e+00   4.67679011e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          93         34.10129103      1          1          3          -0.00000000e+00  2.33839506e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.33839506e-02  0.00000000e+00  
 1          94         35.80635558      1          1          1          -0.00000000e+00  2.39470454e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.39470454e-02  0.00000000e+00  
 1          94         35.80635558      1          1          2          -0.00000000e+00  -4.78940908e-02  0.00000000e+00   0.00000000e+00   4.78940908e-02   0.00000000e+00   0.00000000e+00   -7.76426570e-18 
 1          94         35.80635558      1          1          3          -0.00000000e+00  2.39470454e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.39470454e-02  0.00000000e+00  
 1          95         37.59667336      1          1          1          -0.00000000e+00  2.45243946e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.45243946e-02  0.00000000e+00  
 1          95         37.59667336      1          1          2          -0.00000000e+00  -4.90487891e-02  0.00000000e+00   0.00000000e+00   4.90487891e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          95         37.59667336      1          1          3          -0.00000000e+00  2.45243946e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.45243946e-02  0.00000000e+00  
 1          96         39.47650703      1          1          1          -0.00000000e+00  2.51163416e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.51163416e-02  0.00000000e+00  
 1          96         39.47650703      1          1          2          -0.00000000e+00  -5.02326833e-02  0.00000000e+00   0.00000000e+00   5.02326833e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          96         39.47650703      1          1          3          -0.00000000e+00  2.51163416e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.51163416e-02  0.00000000e+00  
 1          97         41.45033238      1          1          1          -0.00000000e+00  2.57232387e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.57232387e-02  0.00000000e+00  
 1          97         41.45033238      1          1          2          -0.00000000e+00  -5.14464774e-02  0.00000000e+00   0.00000000e+00   5.14464774e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          97         41.45033238      1          1          3          -0.00000000e+00  2.57232387e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.57232387e-02  0.00000000e+00  
 1          98         43.52284900      1          1          1          -0.00000000e+00  2.63454469e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.63454469e-02  0.00000000e+00  
 1          98         43.52284900      1          1          2          -0.00000000e+00  -5.26908937e-02  0.00000000e+00   0.00000000e+00   5.26908937e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          98         43.52284900      1          1          3          -0.00000000e+00  2.63454469e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.63454469e-02  0.00000000e+00  
 1          99         45.69899145      1          1          1          -0.00000000e+00  2.69833364e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.69833364e-02  0.00000000e+00  
 1          99         45.69899145      1          1          2          -0.00000000e+00  -5.39666728e-02  0.00000000e+00   0.00000000e+00   5.39666728e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          99         45.69899145      1          1          3          -0.00000000e+00  2.69833364e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.69833364e-02  0.00000000e+00  
 1          100        47.98394102      1          1          1          -0.00000000e+00  2.76372868e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.76372868e-02  0.00000000e+00  
 1          100        47.98394102      1          1          2          -0.00000000e+00  -5.52745736e-02  0.00000000e+00   0.00000000e+00   5.52745736e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00  
 1          100        47.98394102      1          1          3          -0.00000000e+00  2.76372868e-02   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00   -2.76372868e-02  0.00000000e+00  
